"time","siteID","gcc_90","gcc_sd","doy","daily_min","daily_max","GDD"
2017-10-24,"GRSM",0.39309,0.00187667178259594,297,6.6185,14.5864,10.60245
2017-10-25,"GRSM",0.38696,0.00224220107784057,298,5.1858,9.7267,7.45625
2017-10-26,"GRSM",0.37789,0.00886008853321041,299,3.816,16.7948,10.3054
2017-10-27,"GRSM",0.37624,0.00857243570333164,300,9.1371,21.0123,15.0747
2017-10-28,"GRSM",0.39237,0.00292068852107561,301,4.2976,18.654,11.4758
2017-10-29,"GRSM",0.37861,0.000543806275530287,302,-0.3168,4.4257,2.05445
2017-10-30,"GRSM",0.37268,0.00799373736759226,303,-1.2669,14.662,6.69755
2017-10-31,"GRSM",0.37142,0.00716559038398236,304,3.9981,15.9017,9.9499
2017-11-01,"GRSM",0.37695,0.00125379499740196,305,7.7636,16.6218,12.1927
2017-11-02,"GRSM",0.37372,0.00631515451152936,306,12.7484,23.3464,18.0474
2017-11-03,"GRSM",0.36361,0.00339256596645292,307,13.8163,22.7759,18.2961
2017-11-04,"GRSM",0.35859,0.00456429418662303,308,13.776,20.5976,17.1868
2017-11-05,"GRSM",0.3495,0.00512394378121592,309,15.0483,24.3488,19.69855
2017-11-06,"GRSM",0.34194,0.00273542030677077,310,16.4631,21.7732,19.11815
2017-11-07,"GRSM",0.35183,0.00319246865798945,311,14.8251,22.7251,18.7751
2017-11-08,"GRSM",0.34629,0.000515966113821676,312,7.9596,18.9234,13.4415
2017-11-09,"GRSM",0.34637,0.000495289031263355,313,6.7848,9.0471,7.91595
2017-11-10,"GRSM",0.33599,0.00474914977997674,314,2.7219,10.093,6.40745
2017-11-11,"GRSM",0.33422,0.00405976140527434,315,-0.7342,11.4612,5.3635
2017-11-12,"GRSM",0.33692,0.000219799255351462,316,4.8232,9.6362,7.2297
2017-11-13,"GRSM",0.33822,0.000320201273436282,317,6.4555,10.9528,8.70415
2017-11-14,"GRSM",0.33771,0.00144081484258466,318,1.9858,11.7232,6.8545
2017-11-15,"GRSM",0.33915,0.00110080906869188,319,3.9553,13.2342,8.59475
2017-11-16,"GRSM",0.34171,0.00249130693313811,320,8.3702,14.6567,11.51345
2017-11-17,"GRSM",0.34111,0.00434774064168355,321,4.0914,14.309,9.2002
2017-11-18,"GRSM",0.34877,0.00121172370057312,322,9.041,18.5766,13.8088
2017-11-19,"GRSM",0.3451,0.00112470475690471,323,1.9943,19.8262,10.91025
2017-11-20,"GRSM",0.34297,0.00357165343292123,324,-2.2273,9.3467,3.5597
2017-11-21,"GRSM",0.34435,0.00062730191800004,325,2.069,16.4033,9.23615
2017-11-22,"GRSM",0.34232,0.00366155306605137,326,4.9861,11.4314,8.20875
2017-11-23,"GRSM",0.34256,0.00359656429529685,327,-1.1862,11.0349,4.92435
2017-11-24,"GRSM",0.34309,0.00336381134077499,328,4.5588,13.5857,9.07225
2017-11-25,"GRSM",0.34389,0.00210961779728276,329,7.7781,16.2054,11.99175
2017-11-26,"GRSM",0.34309,0.00306041756794788,330,2.8136,11.5056,7.1596
2017-11-27,"GRSM",0.34304,0.00451157545929334,331,2.1771,12.138,7.15755
2017-11-28,"GRSM",0.3438,0.00477527183113427,332,5.18,15.0936,10.1368
2017-11-29,"GRSM",0.34355,0.00593111799149027,333,7.0871,15.9673,11.5272
2017-12-05,"GRSM",0.35257,0.000579081306546701,339,10.5577,18.4887,14.5232
2017-12-06,"GRSM",0.34778,0.000319159395913712,340,-0.0755,12.3147,6.1196
2017-12-07,"GRSM",0.34799,0.00023019009358284,341,1.3394,6.7494,4.0444
2017-12-08,"GRSM",0.35434,0.00024670984031068,342,-2.6196,4.1048,0.7426
2017-12-09,"GRSM",0.35153,0.00075585804627751,343,-2.5253,1.5692,0
2017-12-10,"GRSM",0.34717,0.00225964016496035,344,-5.5337,5.5467,0.00650000000000039
2017-12-11,"GRSM",0.34762,0.00307479561252054,345,0.5345,13.1811,6.8578
2017-12-12,"GRSM",0.34675,0.000226614569843398,346,-0.9824,13.4745,6.24605
2017-12-13,"GRSM",0.34679,0.00245010311852963,347,-6.2232,11.2003,2.48855
2017-12-14,"GRSM",0.34685,0.00263368150027636,348,3.2658,11.3337,7.29975
2017-12-15,"GRSM",0.34726,0.000132468069313917,349,-2.3546,3.4898,0.5676
2017-12-16,"GRSM",0.34618,0.00200778170819316,350,-3.3203,8.1452,2.41245
2017-12-17,"GRSM",0.34856,0.000144666836107621,351,1.9152,6.9938,4.4545
2017-12-18,"GRSM",0.34918,0.00154887108803378,352,2.8786,14.811,8.8448
2017-12-19,"GRSM",0.34874,0.000715922154016926,353,8.5469,18.7298,13.63835
2017-12-20,"GRSM",0.35267,0.00071464563389194,354,10.4,15.6955,13.04775
2017-12-21,"GRSM",0.35101,0.000347051696437286,355,8.9772,13.9949,11.48605
2017-12-22,"GRSM",0.35117,0.00113750367642375,356,5.6963,14.8755,10.2859
2017-12-23,"GRSM",0.35297,0.000548806528490949,357,8.4924,20.4284,14.4604
2017-12-24,"GRSM",0.35144,0.00037435851854628,358,3.8646,8.5292,6.1969
2017-12-25,"GRSM",0.34764,0.000104473021612753,359,-6.1488,6.2508,0.0510000000000002
2017-12-26,"GRSM",0.34784,0.00037751221091212,360,-4.8204,2.3746,0
2017-12-27,"GRSM",0.34834,0.000520617216113996,361,-3.4752,1.2633,0
2017-12-28,"GRSM",0.34628,0.00256834440439592,362,-8.3174,1.1742,0
2017-12-29,"GRSM",0.34715,0.00101994039441689,363,-2.4479,4.0078,0.77995
2017-12-30,"GRSM",0.34682,8.38789214844122e-05,364,-2.159,3.5762,0.7086
2017-12-31,"GRSM",0.34802,0.000501289103925354,365,-7.4274,0.2673,0
2018-01-01,"GRSM",0.3475,9.00234912652804e-05,1,-13.1593,-7.2399,0
2018-01-02,"GRSM",0.34595,0.00226589196240821,2,-14.9863,-4.5236,0
2018-01-03,"GRSM",0.34663,0.000138260477331148,3,-8.838,-0.9982,0
2018-01-04,"GRSM",0.34673,0.000439908313267244,4,-9.7893,-2.0685,0
2018-01-05,"GRSM",0.34719,0.000214990897766507,5,-12.9705,-6.7533,0
2018-01-06,"GRSM",0.34573,0.0026497396268698,6,-13.1895,-4.6925,0
2018-01-07,"GRSM",0.3469,0.00108620845821319,7,-11.3101,0.5519,0
2018-01-08,"GRSM",0.34703,0.000136686127866073,8,-2.6675,8.5894,2.96095
2018-01-09,"GRSM",0.34887,0.000176546101974671,9,-0.9977,11.3173,5.1598
2018-01-10,"GRSM",0.34804,0.0021429818345626,10,7.1882,18.203,12.6956
2018-01-11,"GRSM",0.35015,0.000174540784076729,11,13.1339,19.1581,16.146
2018-01-12,"GRSM",0.35015,0.000160877207578849,12,4.2595,19.1368,11.69815
2018-01-13,"GRSM",0.34773,0.000116301515247987,13,-7.5291,4.2567,0
2018-01-14,"GRSM",0.34709,0.00145667863809897,14,-9.6502,-3.7179,0
2018-01-15,"GRSM",0.34702,0.000825208806228807,15,-7.594,6.1845,0
2018-01-16,"GRSM",0.34997,0.000897913704321396,16,-6.2882,4.9961,0
2018-01-17,"GRSM",0.34839,0.000277547393268612,17,-14.2504,-6.0518,0
2018-01-18,"GRSM",0.3473,0.00181890048375273,18,-14.2812,-1.5808,0
2018-01-19,"GRSM",0.34668,0.00247537858576364,19,-5.3936,6.8298,0.7181
2018-01-20,"GRSM",0.34828,0.00022072069431288,20,0.5803,13.5406,7.06045
2018-01-21,"GRSM",0.34869,0.00231791708925343,21,6.238,15.0257,10.63185
2018-01-22,"GRSM",0.34884,0.000161920494473714,22,9.5158,18.1278,13.8218
2018-01-23,"GRSM",0.34699,0.00185943533408199,23,5.561,18.2624,11.9117
2018-01-24,"GRSM",0.34657,0.00019345041024637,24,-1.0709,5.7003,2.3147
2018-01-25,"GRSM",0.34657,0.00362958138925476,25,-1.6187,9.342,3.86165
2018-01-26,"GRSM",0.34678,0.000242207885073625,26,2.7438,12.1277,7.43575
2018-01-27,"GRSM",0.34873,0.000140656769971361,27,6.8425,14.5841,10.7133
2018-01-28,"GRSM",0.35084,0.000338469595294426,28,8.6971,15.3036,12.00035
2018-01-29,"GRSM",0.34753,0.0010078331421664,29,2.527,9.4417,5.98435
2018-01-30,"GRSM",0.34738,0.000373148361368288,30,-4.4137,7.0192,1.30275
2018-01-31,"GRSM",0.34714,0.00163317136784072,31,-4.5773,12.4736,3.94815
2018-02-01,"GRSM",0.34889,0.000242356714664265,32,6.3161,13.6328,9.97445
2018-02-02,"GRSM",0.34756,0.000944263215638618,33,-6.344,13.4083,3.53215
2018-02-03,"GRSM",0.34693,0.00199902670205033,34,-8.0649,4.2635,0
2018-02-04,"GRSM",0.35079,0.000905894262424638,35,-0.4743,11.2732,5.39945
2018-02-05,"GRSM",0.34728,6.14034001584651e-05,36,-4.2829,5.7694,0.74325
2018-02-06,"GRSM",0.35012,0.000229344261327984,37,-2.7223,4.6966,0.98715
2018-02-07,"GRSM",0.35247,0.000829676434595108,38,2.3261,16.6043,9.4652
2018-02-08,"GRSM",0.3489,0.000186174699611712,39,-2.9347,7.154,2.10965
2018-02-09,"GRSM",0.34705,0.00166025249075592,40,0.8245,15.3426,8.08355
2018-02-10,"GRSM",0.35206,0.000818765147858013,41,5.8143,19.0076,12.41095
2018-02-11,"GRSM",0.35203,0.000571471426964402,42,9.3264,20.3176,14.822
2018-02-12,"GRSM",0.3533,0.000312575607180216,43,2.2473,17.0737,9.6605
2018-02-13,"GRSM",0.34881,0.00255464283217831,44,2.5159,13.6016,8.05875
2018-02-14,"GRSM",0.35203,0.000583411361156545,45,5.6124,14.4092,10.0108
2018-02-15,"GRSM",0.35048,0.000228323168749363,46,11.4826,23.9867,17.73465
2018-02-16,"GRSM",0.35324,0.00094985981779913,47,6.994,21.2145,14.10425
2018-02-17,"GRSM",0.35374,0.000478428646077715,48,5.1262,18.0845,11.60535
2018-02-18,"GRSM",0.34961,0.000325262845045896,49,4.225,13.2166,8.7208
2018-02-19,"GRSM",0.35012,0.000356659950092519,50,9.1665,21.2356,15.20105
2018-02-20,"GRSM",0.34891,0.00175219483866751,51,16.8007,24.2501,20.5254
2018-02-21,"GRSM",0.3503,0.00298898789750453,52,17.5322,25.1237,21.32795
2018-02-22,"GRSM",0.35077,0.00168255341923263,53,20.9591,26.0582,23.50865
2018-02-23,"GRSM",0.35011,0.00307599586323067,54,15.5744,24.8836,20.229
2018-02-24,"GRSM",0.34994,0.000441025891229412,55,19.0981,23.2241,21.1611
2018-02-25,"GRSM",0.3508,0.000195144777233809,56,11.3179,22.1224,16.72015
2018-02-26,"GRSM",0.35,0.000715720428830203,57,5.1463,15.3036,10.22495
2018-02-27,"GRSM",0.34708,0.00239049352738923,58,2.4342,14.6475,8.54085
2018-02-28,"GRSM",0.35272,0.000380971537851664,59,6.784,14.2625,10.52325
2018-03-01,"GRSM",0.35253,0.000354867552182256,60,9.3887,16.8106,13.09965
2018-03-02,"GRSM",0.34696,0.00343057602921797,61,2.0794,12.8436,7.4615
2018-03-03,"GRSM",0.34688,0.00255541635451014,62,-2.3364,8.4705,3.06705
2018-03-04,"GRSM",0.34697,0.00279152680745407,63,-0.1032,11.8461,5.87145
2018-03-05,"GRSM",0.34829,6.07275750161905e-05,64,2.5252,14.3396,8.4324
2018-03-06,"GRSM",0.35127,0.000199522454365214,65,5.6671,13.6029,9.635
2018-03-07,"GRSM",0.34705,0.000156992530694539,66,-1.019,11.9907,5.48585
2018-03-08,"GRSM",0.34692,8.31914438300674e-05,67,-1.3842,0.9503,0
2018-03-09,"GRSM",0.34756,0.000748270513127665,68,-3.6691,9.3808,2.85585
2018-03-10,"GRSM",0.34994,0.000183982891839965,69,5.6485,11.5258,8.58715
2018-03-11,"GRSM",0.35031,0.000270282056755679,70,7.7625,11.7197,9.7411
2018-03-12,"GRSM",0.35208,0.000283215360473554,71,-1.0333,12.9965,5.9816
2018-03-13,"GRSM",0.34814,0.00124716476825785,72,-1.7932,5.3622,1.7845
2018-03-14,"GRSM",0.34651,0.000704304090168844,73,-4.6704,4.7364,0.0329999999999999
2018-03-15,"GRSM",0.34732,0.000541164126901353,74,0.4199,15.2933,7.8566
2018-03-16,"GRSM",0.3495,0.00154850348243136,75,9.8041,17.4956,13.64985
2018-03-17,"GRSM",0.3485,0.00057778779382562,76,9.4464,22.6921,16.06925
2018-03-18,"GRSM",0.34798,0.000268207607677942,77,8.5179,20.463,14.49045
2018-03-19,"GRSM",0.34855,0.00012831498234375,78,9.8257,19.1772,14.50145
2018-03-20,"GRSM",0.35038,0.0017492159788935,79,7.6568,20.629,14.1429
2018-03-21,"GRSM",0.35181,0.000207836277794201,80,-1.5613,7.6651,3.0519
2018-03-22,"GRSM",0.34769,0.000957955497240812,81,-3.24,6.831,1.7955
2018-03-23,"GRSM",0.34782,0.00144872724225403,82,-1.5685,8.1219,3.2767
2018-03-24,"GRSM",0.35027,0.000339308865977018,83,3.9367,15.4438,9.69025
2018-03-25,"GRSM",0.35195,0.000512528107740923,84,4.1427,13.3129,8.7278
2018-03-26,"GRSM",0.34937,0.000284006054117705,85,6.332,14.0816,10.2068
2018-03-27,"GRSM",0.34843,0.000161260974946882,86,7.6773,12.5883,10.1328
2018-03-29,"GRSM",0.34941,0.000190522170759788,88,15.7315,22.2543,18.9929
2018-03-30,"GRSM",0.34927,0.000253643542260808,89,7.3706,17.1101,12.24035
2018-03-31,"GRSM",0.34793,0.0016145102124553,90,2.7417,18.3234,10.53255
2018-04-01,"GRSM",0.35001,0.000267484606461528,91,10.4532,19.7386,15.0959
2018-04-02,"GRSM",0.35016,9.03271265784483e-05,92,14.9503,21.0122,17.98125
2018-04-03,"GRSM",0.3513,0.000230269492516221,93,14.2442,25.8896,20.0669
2018-04-04,"GRSM",0.35219,0.000699678205918072,94,5.8116,22.5998,14.2057
2018-04-05,"GRSM",0.35013,0.00121893963621448,95,-1.3025,14.1562,6.42685
2018-04-06,"GRSM",0.35282,0.00044177546055776,96,7.4188,16.8955,12.15715
2018-04-07,"GRSM",0.35289,0.000399237505906515,97,0.4494,9.3075,4.87845
2018-04-08,"GRSM",0.3515,0.000320284322668063,98,-2.0031,7.2785,2.6377
2018-04-09,"GRSM",0.35253,0.000155651043513804,99,2.0236,10.8319,6.42775
2018-04-10,"GRSM",0.35254,0.00127878322204336,100,4.1948,13.4055,8.80015
2018-04-11,"GRSM",0.35274,0.00135489918655017,101,2.8898,16.3223,9.60605
2018-04-12,"GRSM",0.35448,0.00129045957657555,102,8.4758,24.4887,16.48225
2018-04-13,"GRSM",0.3566,0.0012921127247533,103,13.005,26.9012,19.9531
2018-04-14,"GRSM",0.3626,0.000356462952822164,104,17.941,26.4012,22.1711
2018-04-15,"GRSM",0.37796,0.00087041377657351,105,7.5296,23.1337,15.33165
2018-04-16,"GRSM",0.37003,0.000840994649210092,106,-0.174,7.8825,3.85425
2018-04-17,"GRSM",0.37204,0.00113853002183176,107,-0.413,18.336,8.9615
2018-04-18,"GRSM",0.38094,0.00196705274199649,108,14.3385,29.2593,21.7989
2018-04-19,"GRSM",0.38293,0.00192481725610193,109,5.3309,23.5121,14.4215
2018-04-20,"GRSM",0.38359,0.00203019999014875,110,1.4327,16.2888,8.86075
2018-04-21,"GRSM",0.38523,0.00275791024849895,111,6.4577,20.2386,13.34815
2018-04-22,"GRSM",0.39243,0.00148980404135331,112,12.57,17.8526,15.2113
2018-04-23,"GRSM",0.39794,0.00214468059559994,113,12.0596,18.1786,15.1191
2018-04-24,"GRSM",0.40675,0.000438679651607741,114,11.2471,17.5074,14.37725
2018-04-25,"GRSM",0.40722,0.000890084632527279,115,10.7018,14.0669,12.38435
2018-04-26,"GRSM",0.4093,0.000181695174197142,116,7.7268,11.7687,9.74775
2018-04-27,"GRSM",0.40539,0.000769741469718296,117,8.8951,18.3645,13.6298
2018-04-28,"GRSM",0.41193,0.00142866351360356,118,10.524,21.7122,16.1181
2018-04-29,"GRSM",0.41102,0.00264136210655774,119,4.5436,18.7029,11.62325
2018-04-30,"GRSM",0.41108,0.00156964090524826,120,5.7153,21.4703,13.5928
2018-05-01,"GRSM",0.41838,0.00239169693288584,121,10.5954,24.8935,17.74445
2018-05-02,"GRSM",0.42286,0.00179696171742127,122,13.6508,26.266,19.9584
2018-05-03,"GRSM",0.42825,0.00151119637697949,123,15.2806,26.8507,21.06565
2018-05-04,"GRSM",0.44017,0.0036622855261574,124,15.7376,26.7556,21.2466
2018-05-05,"GRSM",0.43895,0.000993427216400737,125,17.833,23.7412,20.7871
2018-05-06,"GRSM",0.45087,0.00107236086219868,126,12.7697,22.6776,17.72365
2018-05-07,"GRSM",0.44394,0.00196911687902605,127,12.3702,23.3571,17.86365
2018-05-08,"GRSM",0.44991,0.00075311156340796,128,13.0752,22.8442,17.9597
2018-05-09,"GRSM",0.45452,0.00161078615411411,129,13.4595,25.0433,19.2514
2018-05-10,"GRSM",0.45551,0.00146179689758731,130,18.4344,25.2959,21.86515
2018-05-11,"GRSM",0.44971,0.00153543385027537,131,17.0457,28.1963,22.621
2018-05-12,"GRSM",0.44814,0.00118151454791668,132,17.6056,28.6057,23.10565
2018-05-13,"GRSM",0.44686,0.0018003345648257,133,17.9845,28.9816,23.48305
2018-05-14,"GRSM",0.45073,0.00274299869307371,134,18.4348,28.3399,23.38735
2018-05-15,"GRSM",0.45198,0.00106060253110182,135,20.1316,25.491,22.8113
2018-05-16,"GRSM",0.45425,0.00109263320282625,136,16.5911,23.9451,20.2681
2018-05-17,"GRSM",0.45202,0.000352263076552228,137,15.6677,23.3565,19.5121
2018-05-18,"GRSM",0.45567,0.00108659245763055,138,17.0538,25.3668,21.2103
2018-05-19,"GRSM",0.45121,0.00117738150424177,139,16.9963,27.1395,22.0679
2018-05-20,"GRSM",0.45065,0.001297352826933,140,17.5446,26.4689,22.00675
2018-05-21,"GRSM",0.45036,0.00198114302196217,141,17.7129,24.3769,21.0449
2018-05-22,"GRSM",0.44995,0.000578163448396065,142,17.9458,24.9122,21.429
2018-05-23,"GRSM",0.44204,0.00169655893562257,143,16.1594,26.8954,21.5274
2018-05-24,"GRSM",0.44425,0.00281088045063377,144,17.4012,27.5539,22.47755
2018-05-25,"GRSM",0.44891,0.00239270949002871,145,17.4238,25.3083,21.36605
2018-05-26,"GRSM",0.44454,0.00160488667347382,146,18.4632,23.7677,21.11545
2018-05-27,"GRSM",0.44502,0.00144557735094011,147,17.893,25.6015,21.74725
2018-05-28,"GRSM",0.43663,0.00264288606933977,148,17.74,20.5774,19.1587
2018-05-29,"GRSM",0.44915,0.00111707904914595,149,19.0345,25.756,22.39525
2018-05-30,"GRSM",0.44609,0.000833918240009426,150,19.1546,27.7548,23.4547
2018-05-31,"GRSM",0.44266,0.0015113014885812,151,18.8909,27.3238,23.10735
2018-06-01,"GRSM",0.44669,0.0013985571480374,152,16.7832,25.9912,21.3872
2018-06-02,"GRSM",0.44057,0.00206947279345662,153,18.5178,25.3931,21.95545
2018-06-03,"GRSM",0.44204,0.00364583009421974,154,19.4043,28.5885,23.9964
2018-06-04,"GRSM",0.42567,0.000339163436612345,155,14.2243,24.5585,19.3914
2018-06-05,"GRSM",0.43149,0.000684600710082074,156,13.9471,24.2914,19.11925
2018-06-06,"GRSM",0.43043,0.0021788853053517,157,15.1201,26.5872,20.85365
2018-06-07,"GRSM",0.42698,0.000882008028099902,158,14.3124,27.0272,20.6698
2018-06-08,"GRSM",0.4311,0.0012617526158774,159,18.6362,27.7104,23.1733
2018-06-09,"GRSM",0.43153,0.00167409177631044,160,18.7271,27.8435,23.2853
2018-06-10,"GRSM",0.43274,0.00340996077157399,161,18.8923,29.0152,23.95375
2018-06-11,"GRSM",0.43047,0.00203108824796473,162,18.976,26.0896,22.5328
2018-06-12,"GRSM",0.42917,0.0018129670420364,163,17.185,26.7058,21.9454
2018-06-13,"GRSM",0.43207,0.00103491499088928,164,18.29,26.6997,22.49485
2018-06-14,"GRSM",0.43069,0.00187947898164597,165,18.64,28.2489,23.44445
2018-06-15,"GRSM",0.42716,0.00119338499800749,166,19.048,29.168,24.108
2018-06-16,"GRSM",0.42928,0.00100318726760139,167,19.5848,29.8044,24.6946
2018-06-17,"GRSM",0.43314,0.00209023220426706,168,18.5688,28.3503,23.45955
2018-06-18,"GRSM",0.42669,0.000700250358727475,169,18.6829,29.8547,24.2688
2018-06-19,"GRSM",0.42869,0.00145830886345262,170,21.7145,27.9611,24.8378
2018-06-20,"GRSM",0.42987,0.00169805982731553,171,19.8974,28.4485,24.17295
2018-06-21,"GRSM",0.43452,0.000572495885022197,172,20.6134,25.8473,23.23035
2018-06-22,"GRSM",0.42924,0.000951958839789338,173,18.7632,28.016,23.3896
2018-06-23,"GRSM",0.42946,0.000950229700264784,174,18.1735,27.4915,22.8325
2018-06-24,"GRSM",0.42783,0.00193961552638766,175,20.7338,27.8617,24.29775
2018-06-25,"GRSM",0.42894,0.00212521049175975,176,18.7937,28.8306,23.81215
2018-06-26,"GRSM",0.42782,0.00222417473399617,177,18.5577,29.2731,23.9154
2018-06-27,"GRSM",0.431,0.00193313411593819,178,17.2782,24.8374,21.0578
2018-06-28,"GRSM",0.43511,0.000812516141378137,179,17.8772,25.5257,21.70145
2018-06-29,"GRSM",0.42884,0.0014327024636636,180,17.375,27.6973,22.53615
2018-06-30,"GRSM",0.42856,0.00132338980698224,181,20.0669,28.9041,24.4855
2018-07-01,"GRSM",0.43232,0.00102732724353349,182,20.54,28.5162,24.5281
2018-07-02,"GRSM",0.43039,0.000793637170994206,183,20.1055,29.0612,24.58335
2018-07-03,"GRSM",0.43302,0.00185738522770093,184,20.584,30.4799,25.53195
2018-07-04,"GRSM",0.42563,0.00221324708922414,185,20.6247,30.9249,25.7748
2018-07-05,"GRSM",0.42308,0.00103855346810959,186,20.8393,28.8149,24.8271
2018-07-06,"GRSM",0.42119,0.0026849982103137,187,20.6568,29.1218,24.8893
2018-07-07,"GRSM",0.42413,0.00143826769328627,188,18.999,24.0114,21.5052
2018-07-08,"GRSM",0.43038,0.00310625004289411,189,18.0141,26.8237,22.4189
2018-07-09,"GRSM",0.4237,0.0020170682714863,190,18.5587,28.0501,23.3044
2018-07-10,"GRSM",0.42385,0.00161779363243366,191,19.3426,28.7001,24.02135
2018-07-11,"GRSM",0.42121,0.000510551739967346,192,21.6527,29.6393,25.646
2018-07-12,"GRSM",0.42379,0.00151862004437702,193,19.8208,28.8387,24.32975
2018-07-13,"GRSM",0.41742,0.000947399367118405,194,20.3053,27.8304,24.06785
2018-07-14,"GRSM",0.42449,0.00102943362058157,195,20.223,27.7864,24.0047
2018-07-15,"GRSM",0.4224,0.000462736856063121,196,19.6476,27.5096,23.5786
2018-07-16,"GRSM",0.42428,0.000852420515176564,197,21.2623,25.9137,23.588
2018-07-17,"GRSM",0.42326,0.00141691956766236,198,20.0834,28.6557,24.36955
2018-07-18,"GRSM",0.41784,0.00158419706051065,199,20.2103,27.6636,23.93695
2018-07-19,"GRSM",0.41987,0.00177148292554859,200,17.7921,28.8162,23.30415
2018-07-20,"GRSM",0.41785,0.00242845030420636,201,18.7418,28.1122,23.427
2018-07-21,"GRSM",0.42268,0.00183797020295183,202,16.0088,27.1447,21.57675
2018-07-22,"GRSM",0.42277,0.00219636457514201,203,18.5536,23.5214,21.0375
2018-07-23,"GRSM",0.42544,0.000956263013303463,204,16.2539,24.2111,20.2325
2018-07-24,"GRSM",0.42509,0.00108864171126694,205,17.6665,23.3154,20.49095
2018-07-25,"GRSM",0.42078,0.00236962397292506,206,17.6809,26.8142,22.24755
2018-07-26,"GRSM",0.4181,0.000975923821884906,207,17.4672,27.3244,22.3958
2018-07-27,"GRSM",0.42299,0.00171520332584204,208,18.3963,27.2899,22.8431
2018-07-28,"GRSM",0.41784,0.00031477812075511,209,17.9965,25.6292,21.81285
2018-07-29,"GRSM",0.42125,0.00108429701179885,210,16.8236,27.2509,22.03725
2018-07-30,"GRSM",0.41865,0.000739977477870177,211,18.6252,28.5723,23.59875
2018-07-31,"GRSM",0.42131,0.00104777075620148,212,19.1603,26.1816,22.67095
2018-08-01,"GRSM",0.41393,0.00274799676469524,213,17.8631,20.8435,19.3533
2018-08-02,"GRSM",0.42062,0.000610816009573273,214,17.7896,20.8757,19.33265
2018-08-03,"GRSM",0.42347,0.00134039281479691,215,18.4784,26.207,22.3427
2018-08-04,"GRSM",0.42422,0.000748728256200254,216,18.8319,27.3131,23.0725
2018-08-05,"GRSM",0.41886,0.00104110022748699,217,19.2807,28.7231,24.0019
2018-08-06,"GRSM",0.41944,0.00171978055125931,218,20.1535,27.8978,24.02565
2018-08-07,"GRSM",0.42106,0.00244109182965663,219,20.4154,29.0606,24.738
2018-08-08,"GRSM",0.41707,0.00156842803195702,220,19.5635,28.647,24.10525
2018-08-09,"GRSM",0.42129,0.00132374306958931,221,19.2568,27.0562,23.1565
2018-08-10,"GRSM",0.41862,0.00120179758219569,222,17.1795,25.5386,21.35905
2018-08-11,"GRSM",0.42002,0.00100103318565147,223,18.5672,26.6032,22.5852
2018-08-12,"GRSM",0.41899,0.00124613869326699,224,19.04,26.9305,22.98525
2018-08-13,"GRSM",0.41688,0.00028296536457846,225,17.6537,26.281,21.96735
2018-08-14,"GRSM",0.41583,0.000586083054642238,226,17.634,26.7616,22.1978
2018-08-15,"GRSM",0.41934,0.00123488515271995,227,18.1201,27.0947,22.6074
2018-08-16,"GRSM",0.41582,0.000665333625379942,228,18.6818,29.384,24.0329
2018-08-17,"GRSM",0.41734,0.000997317133562814,229,20.2502,28.8302,24.5402
2018-08-18,"GRSM",0.42172,0.0014643259367298,230,19.851,25.4669,22.65895
2018-08-19,"GRSM",0.422,0.00270813988341874,231,18.9368,26.4857,22.71125
2018-08-20,"GRSM",0.41895,0.00171094507611126,232,19.5284,27.5034,23.5159
2018-08-21,"GRSM",0.42229,0.00122756463731061,233,19.9178,27.0106,23.4642
2018-08-22,"GRSM",0.42025,0.00184668396686315,234,18.9296,23.6235,21.27655
2018-08-23,"GRSM",0.41371,0.000673478535027547,235,13.4792,22.9899,18.23455
2018-08-24,"GRSM",0.41631,0.000806897617610892,236,14.9015,24.4765,19.689
2018-08-25,"GRSM",0.41765,0.000812303496112088,237,16.5659,25.6744,21.12015
2018-08-26,"GRSM",0.41778,0.00150459903181234,238,18.0847,26.912,22.49835
2018-08-27,"GRSM",0.41565,0.00099089506024007,239,19.4458,27.4851,23.46545
2018-08-28,"GRSM",0.41632,0.00164603166632074,240,19.3191,28.9074,24.11325
2018-08-29,"GRSM",0.41714,0.00114554500512878,241,20.092,27.6324,23.8622
2018-08-30,"GRSM",0.41842,0.000950872420249862,242,20.3343,28.3068,24.32055
2018-08-31,"GRSM",0.41668,0.00162999021707343,243,18.5626,26.9189,22.74075
2018-09-01,"GRSM",0.40871,0.0011928136936484,244,18.1343,27.8417,22.988
2018-09-02,"GRSM",0.41485,0.00259513023887718,245,19.3836,28.0704,23.727
2018-09-03,"GRSM",0.42014,0.00247923773308307,246,19.3334,27.1301,23.23175
2018-09-04,"GRSM",0.41822,0.00120177921229402,247,19.7211,27.9472,23.83415
2018-09-05,"GRSM",0.41861,0.000720545598268199,248,20.522,27.9609,24.24145
2018-09-06,"GRSM",0.41742,0.00150655590520572,249,20.1582,27.9621,24.06015
2018-09-07,"GRSM",0.41767,0.00106907749361164,250,18.8797,28.4012,23.64045
2018-09-08,"GRSM",0.4186,0.000750537714453004,251,19.787,27.7099,23.74845
2018-09-09,"GRSM",0.41485,0.00139738528951285,252,20.4499,29.2172,24.83355
2018-09-10,"GRSM",0.41749,0.00122028113187755,253,19.1222,25.2169,22.16955
2018-09-11,"GRSM",0.4194,0.00102805039263448,254,17.8911,22.4628,20.17695
2018-09-12,"GRSM",0.42061,0.00147082930876095,255,19.0313,27.1806,23.10595
